show_id,cast_id
8179,1
8192,1
8200,1
8203,1
8208,1
8216,1
8236,1
8269,1
8276,1
8279,1
8288,1
8295,1
8309,1
8317,1
8319,1
8322,1
8341,1
8349,1
8351,1
8371,1
8389,1
8391,1
8401,1
8404,1
8408,1
8420,1
8424,1
8429,1
8432,1
8437,1
8440,1
8441,1
8451,1
8463,1
8476,1
8480,1
8501,1
8503,1
8504,1
8517,1
8522,1
8525,1
8550,1
8562,1
8574,1
8578,1
8598,1
8602,1
8605,1
8606,1
8610,1
8620,1
8621,1
8633,1
8651,1
8657,1
8661,1
8674,1
8701,1
8702,1
8703,1
8708,1
8724,1
8728,1
8729,1
8739,1
8740,1
8745,1
8747,1
8756,1
8757,1
8764,1
8804,1
2,2
2,3
2,4
2,5
1515,5
2,6
2,7
2,8
2,9
2,10
2,11
1594,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
7092,20
3,21
2669,21
3298,21
3,22
3,23
3747,23
4004,23
3,24
3,25
2669,25
3,26
6339,26
3,27
3,28
3,29
3426,29
5,30
3740,30
6160,30
8591,30
5,31
2354,31
5,32
5,33
2354,33
5,34
3467,34
5,35
8776,35
5,36
5,37
7174,37
6,38
4519,38
5853,38
6,39
337,39
1307,39
6,40
3946,40
7704,40
6,41
139,41
1319,41
1874,41
4519,41
5253,41
6827,41
6,42
2875,42
6,43
5853,43
6,44
6,45
1874,45
3602,45
4961,45
6,46
6,47
617,47
1462,47
2312,47
3799,47
5092,47
5127,47
6,48
1399,48
6,49
6,50
6,51
5083,51
5853,51
7582,51
8233,51
6,52
6,53
7,54
1453,54
1665,54
1682,54
3249,54
4387,54
8073,54
8315,54
7,55
365,55
1802,55
8069,55
7,56
265,56
1120,56
1538,56
2073,56
2552,56
3017,56
6434,56
6584,56
6910,56
8129,56
8221,56
8264,56
7,57
2357,57
5598,57
7,58
2160,58
7,59
824,59
1407,59
1802,59
2173,59
2719,59
4116,59
5908,59
6884,59
7951,59
8326,59
8642,59
7,60
3017,60
6007,60
8305,60
8711,60
7,61
168,61
324,61
2420,61
2544,61
2657,61
4696,61
4845,61
6487,61
7670,61
8306,61
7,62
818,62
2932,62
7317,62
7,63
400,63
2928,63
4372,63
5801,63
5870,63
8,64
8,65
8,66
8,67
8,68
8,69
8,70
8,71
9,72
4462,72
9,73
4462,73
6561,73
9,74
4462,74
8332,74
9,75
1597,75
4462,75
5258,75
8332,75
10,76
605,76
1044,76
1089,76
1627,76
5708,76
10,77
528,77
5048,77
5364,77
5369,77
5756,77
6613,77
6842,77
7480,77
8498,77
10,78
584,78
6580,78
8455,78
8743,78
10,79
583,79
1486,79
1765,79
3966,79
7962,79
10,80
548,80
1301,80
3296,80
4147,80
5597,80
10,81
2036,81
3966,81
5346,81
6495,81
10,82
2581,82
10,83
615,83
10,84
10,85
221,85
798,85
2145,85
3162,85
3958,85
4658,85
5332,85
6584,85
6777,85
7150,85
7209,85
10,86
12,87
12,88
8778,88
8779,88
12,89
12,90
1264,90
1817,90
3699,90
4841,90
7261,90
7668,90
8030,90
12,91
12,92
12,93
12,94
989,94
2195,94
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,102
12,103
12,104
12,105
12,106
12,107
12,108
12,109
12,110
12,111
13,112
479,112
13,113
13,114
3768,114
5528,114
13,115
13,116
5487,116
13,117
13,118
13,119
13,120
2778,120
13,121
13,122
14,123
14,124
14,125
14,126
14,127
3748,127
14,128
14,129
14,130
14,131
14,132
16,133
3801,133
6371,133
16,134
3970,134
16,135
5580,135
16,136
16,137
8549,137
16,138
16,139
5073,139
16,140
140,140
2932,140
3102,140
5416,140
5539,140
5941,140
7959,140
8506,140
18,141
2008,141
4677,141
4678,141
6409,141
18,142
1013,142
3299,142
7464,142
18,143
4355,143
18,144
1458,144
18,145
18,146
18,147
18,148
18,149
1458,149
18,150
6653,150
18,151
4381,151
6560,151
18,152
19,153
1657,153
2284,153
2694,153
4320,153
7070,153
19,154
261,154
1765,154
4411,154
5523,154
6380,154
8368,154
19,155
6879,155
19,156
19,157
19,158
19,159
792,159
6366,159
19,160
19,161
19,162
20,163
2294,163
3863,163
5266,163
5773,163
6672,163
7642,163
20,164
3576,164
20,165
766,165
20,166
2847,166
2865,166
4117,166
4767,166
4903,166
20,167
3177,167
3669,167
20,168
4083,168
20,169
20,170
22,171
1216,171
1217,171
6088,171
22,172
22,173
22,174
22,175
22,176
22,177
22,178
22,179
22,180
23,181
7918,181
23,182
23,183
23,184
23,185
25,185
27,185
3531,185
3976,185
4482,185
5335,185
5336,185
5337,185
5338,185
5339,185
5340,185
7163,185
23,186
27,186
24,187
255,187
1636,187
1893,187
2167,187
2580,187
24,188
255,188
1636,188
1893,188
2167,188
2580,188
24,189
255,189
1636,189
1893,189
2167,189
2580,189
24,190
25,191
25,192
2545,192
3918,192
4574,192
4725,192
5009,192
6913,192
7250,192
8145,192
25,193
2083,193
26,194
2329,194
27,195
254,195
298,195
6581,195
27,196
1411,196
2732,196
2735,196
4614,196
5617,196
27,197
4423,197
4424,197
6079,197
27,198
4587,198
6075,198
7095,198
8137,198
28,199
1880,199
2472,199
3754,199
4483,199
4913,199
5228,199
5534,199
5847,199
5880,199
6019,199
6165,199
6272,199
6304,199
6498,199
7009,199
7317,199
7518,199
8555,199
8791,199
28,200
1311,200
1617,200
1880,200
4093,200
4920,200
5534,200
5720,200
6978,200
7009,200
7717,200
28,201
169,201
936,201
1354,201
1419,201
1455,201
1894,201
2583,201
4291,201
4913,201
5040,201
5180,201
5649,201
5882,201
6584,201
28,202
471,202
730,202
731,202
889,202
913,202
976,202
1029,202
1263,202
1288,202
1554,202
2541,202
3476,202
4762,202
5176,202
5847,202
5880,202
7009,202
8438,202
28,203
1472,203
1880,203
2144,203
2541,203
5259,203
5534,203
5880,203
6019,203
6304,203
8791,203
28,204
794,204
1200,204
1811,204
2072,204
2101,204
2116,204
6487,204
7015,204
7165,204
8458,204
8743,204
28,205
232,205
1730,205
5182,205
5333,205
7061,205
8252,205
8254,205
8373,205
8758,205
28,206
962,206
1591,206
1627,206
1794,206
1880,206
2378,206
2657,206
3803,206
3842,206
5614,206
5653,206
5882,206
6019,206
7536,206
8642,206
28,207
1880,207
3600,207
5180,207
5327,207
5534,207
5714,207
28,208
1460,208
1880,208
4705,208
28,209
29,210
1910,210
6272,210
29,211
6332,211
6795,211
7194,211
29,212
818,212
1730,212
2136,212
3274,212
6182,212
8068,212
8201,212
8665,212
29,213
1958,213
29,214
29,215
29,216
29,217
29,218
29,219
531,219
30,220
3191,220
8284,220
30,221
348,221
560,221
575,221
890,221
1155,221
1596,221
3410,221
4813,221
8218,221
8513,221
30,222
347,222
944,222
1140,222
1609,222
1665,222
3126,222
6121,222
8180,222
8495,222
8805,222
30,223
132,223
135,223
560,223
7071,223
7072,223
7073,223
7074,223
7157,223
7715,223
8502,223
8723,223
30,224
971,224
7237,224
8516,224
30,225
6736,225
6794,225
7151,225
7400,225
7958,225
30,226
30,227
514,227
866,227
30,228
42,228
170,228
4206,228
8188,228
30,229
3864,229
31,230
1024,230
3033,230
3769,230
4886,230
31,231
2024,231
7923,231
31,232
6473,232
31,233
2917,233
3135,233
3447,233
4441,233
4583,233
4733,233
5516,233
8629,233
31,234
3886,234
31,235
217,235
8150,235
31,236
3656,236
32,237
2527,237
3701,237
32,238
32,239
3034,239
3904,239
8599,239
32,240
250,240
884,240
3604,240
5886,240
32,241
1242,241
4939,241
5114,241
32,242
32,243
32,244
2932,244
5607,244
5886,244
5941,244
6955,244
8361,244
8514,244
32,245
32,246
32,247
2541,247
33,248
824,248
2861,248
8223,248
8513,248
33,249
129,249
6918,249
7892,249
8675,249
33,250
403,250
33,251
33,252
8686,252
33,253
8649,253
33,254
1034,254
34,255
3289,255
3794,255
34,256
2651,256
34,257
4133,257
34,258
34,259
34,260
34,261
34,262
34,263
34,264
35,265
35,266
1617,266
6451,266
6950,266
7122,266
7827,266
35,267
35,268
35,269
8095,269
36,270
36,271
36,272
36,273
36,274
36,275
36,276
36,277
36,278
36,279
37,280
37,281
4361,281
37,282
3731,282
4004,282
6188,282
37,283
6339,283
8386,283
37,284
3834,284
37,285
37,286
2140,286
37,287
1224,287
3834,287
37,288
37,289
1625,289
3731,289
38,290
38,291
38,292
38,293
38,294
39,295
818,295
4630,295
39,296
296,296
39,297
3859,297
39,298
6519,298
39,299
314,299
1856,299
2221,299
3840,299
39,300
39,301
39,302
39,303
40,304
407,304
408,304
409,304
410,304
411,304
412,304
413,304
414,304
415,304
416,304
417,304
420,304
421,304
422,304
423,304
425,304
7236,304
40,305
90,305
406,305
407,305
408,305
409,305
410,305
411,305
412,305
413,305
414,305
415,305
416,305
417,305
418,305
419,305
420,305
421,305
422,305
423,305
424,305
425,305
2718,305
3057,305
6174,305
6462,305
6463,305
6464,305
6465,305
7236,305
7930,305
8122,305
8123,305
40,306
90,306
406,306
407,306
408,306
409,306
410,306
411,306
412,306
413,306
414,306
415,306
416,306
417,306
418,306
419,306
420,306
421,306
422,306
423,306
424,306
425,306
6174,306
6462,306
6463,306
6464,306
6465,306
7236,306
7930,306
8122,306
8123,306
40,307
90,307
407,307
408,307
409,307
410,307
411,307
412,307
413,307
414,307
415,307
416,307
417,307
420,307
421,307
422,307
423,307
424,307
425,307
2115,307
2293,307
2718,307
7236,307
40,308
90,308
407,308
408,308
409,308
410,308
411,308
412,308
413,308
414,308
415,308
416,308
417,308
418,308
419,308
420,308
421,308
422,308
423,308
424,308
425,308
2718,308
2842,308
3057,308
3404,308
6465,308
40,309
407,309
408,309
409,309
411,309
412,309
413,309
414,309
415,309
417,309
420,309
421,309
422,309
425,309
40,310
407,310
408,310
409,310
411,310
412,310
413,310
414,310
415,310
417,310
420,310
421,310
422,310
425,310
41,311
884,311
1041,311
1169,311
5299,311
6582,311
7030,311
7495,311
7500,311
8063,311
41,312
3599,312
4312,312
41,313
2527,313
3637,313
5866,313
41,314
346,314
443,314
3318,314
4140,314
5866,314
7526,314
41,315
2963,315
5175,315
5233,315
5341,315
5660,315
5830,315
6125,315
6126,315
41,316
98,316
112,316
250,316
1214,316
1656,316
2527,316
2764,316
3036,316
3599,316
3660,316
4624,316
4853,316
4991,316
5424,316
41,317
487,317
1697,317
3248,317
4659,317
6282,317
7098,317
7416,317
41,318
98,318
1214,318
2130,318
2911,318
3604,318
3668,318
4139,318
4360,318
4853,318
5886,318
7241,318
41,319
112,319
41,320
1259,320
1656,320
1761,320
3036,320
5341,320
6282,320
7098,320
41,321
72,321
352,321
433,321
510,321
884,321
1791,321
3059,321
3060,321
4140,321
4853,321
5138,321
5341,321
5644,321
5646,321
5760,321
5762,321
5866,321
5959,321
7022,321
7098,321
7416,321
8467,321
42,322
43,322
42,323
42,324
43,324
45,324
42,325
43,325
42,326
42,327
43,327
42,328
42,329
42,330
43,331
43,332
43,333
43,334
43,335
43,336
44,337
606,337
835,337
1445,337
3222,337
6642,337
7287,337
7516,337
8044,337
8060,337
8671,337
8765,337
8794,337
44,338
815,338
44,339
44,340
8660,340
44,341
44,342
569,342
4658,342
7282,342
7845,342
44,343
44,344
44,345
44,346
45,347
45,348
5951,348
45,349
7860,349
45,350
341,350
562,350
6031,350
8096,350
45,351
6117,351
45,352
45,353
2022,353
4038,353
5945,353
5951,353
6061,353
47,354
49,354
1519,354
1559,354
5945,354
6454,354
6736,354
7736,354
8218,354
8450,354
8526,354
47,355
144,355
3032,355
3151,355
3583,355
6929,355
7153,355
7475,355
8189,355
8237,355
8259,355
8642,355
8690,355
47,356
880,356
1284,356
1285,356
3793,356
5849,356
6251,356
8223,356
8273,356
8665,356
47,357
137,357
328,357
573,357
933,357
2004,357
3262,357
4386,357
6123,357
6827,357
8096,357
8458,357
8628,357
47,358
631,358
792,358
813,358
970,358
3760,358
5471,358
6323,358
7455,358
7524,358
8450,358
47,359
6779,359
47,360
854,360
47,361
3101,361
3410,361
4292,361
4435,361
5691,361
6088,361
6448,361
7991,361
8075,361
8107,361
8421,361
47,362
364,362
400,362
401,362
6004,362
8697,362
47,363
950,363
1060,363
2875,363
48,364
199,364
502,364
555,364
1312,364
48,365
472,365
1186,365
1312,365
2196,365
2240,365
2349,365
48,366
1897,366
2006,366
2253,366
2349,366
3145,366
8242,366
48,367
74,367
199,367
299,367
2196,367
2253,367
2349,367
48,368
48,369
48,370
959,370
1108,370
1655,370
2840,370
3167,370
48,371
299,371
1108,371
48,372
1234,372
48,373
899,373
2352,373
2939,373
49,374
1392,374
1839,374
6004,374
6380,374
6549,374
6876,374
49,375
143,375
1120,375
4496,375
5322,375
7588,375
49,376
341,376
809,376
6873,376
7752,376
8040,376
49,377
135,377
777,377
6261,377
8459,377
49,378
6373,378
49,379
2702,379
5982,379
6062,379
6338,379
6794,379
7271,379
49,380
171,380
7852,380
49,381
810,381
3828,381
4859,381
5049,381
7366,381
7852,381
8642,381
49,382
6444,382
6777,382
49,383
6723,383
6848,383
6978,383
7272,383
8446,383
8459,383
50,384
199,384
506,384
795,384
959,384
1002,384
1108,384
1312,384
2301,384
2608,384
3157,384
3393,384
5531,384
6468,384
7449,384
50,385
2655,385
2688,385
2939,385
3141,385
6468,385
6748,385
50,386
199,386
503,386
630,386
959,386
2131,386
2149,386
2253,386
2388,386
2608,386
2840,386
3167,386
3400,386
6898,386
50,387
85,387
269,387
299,387
375,387
430,387
472,387
1186,387
1195,387
1380,387
1897,387
2232,387
2688,387
2880,387
2885,387
3145,387
50,388
85,388
439,388
472,388
2253,388
2349,388
50,389
50,390
472,390
50,391
50,392
375,392
2253,392
50,393
481,393
50,394
1312,394
1655,394
50,395
2124,395
50,396
887,396
2103,396
2149,396
2538,396
3116,396
50,397
51,398
4284,398
51,399
2897,399
4455,399
6296,399
51,400
51,401
51,402
51,403
51,404
51,405
6386,405
51,406
52,407
53,407
54,407
55,407
2400,407
5673,407
5752,407
7089,407
7090,407
7091,407
52,408
53,408
54,408
55,408
5673,408
5749,408
7089,408
7090,408
7091,408
52,409
7091,409
52,410
53,410
54,410
55,410
5673,410
7089,410
7090,410
7091,410
52,411
53,411
54,411
55,411
62,411
2775,411
3021,411
3334,411
5673,411
7089,411
7090,411
7091,411
52,412
53,412
54,412
55,412
5673,412
7089,412
7090,412
7091,412
52,413
54,413
55,413
5415,413
5673,413
7089,413
7091,413
52,414
55,414
7091,414
7589,414
52,415
61,415
494,415
1187,415
1386,415
1540,415
2946,415
3438,415
4244,415
5673,415
7091,415
52,416
53,417
54,417
55,417
7089,417
7090,417
53,418
63,418
454,418
2646,418
3104,418
4244,418
4854,418
5294,418
7090,418
53,419
220,419
377,419
429,419
1483,419
3056,419
3340,419
5097,419
7090,419
54,420
2400,420
2699,420
3356,420
7089,420
54,421
2775,421
2855,421
2966,421
3056,421
3171,421
3334,421
7089,421
54,422
1052,422
4280,422
7089,422
55,423
55,424
701,424
2137,424
2445,424
2599,424
3725,424
3737,424
4280,424
56,425
301,425
3242,425
3868,425
4221,425
5614,425
6116,425
56,426
3242,426
57,427
58,427
59,427
60,427
61,427
62,427
63,427
64,427
3542,427
4390,427
5415,427
7560,427
57,428
58,428
59,428
60,428
61,428
62,428
63,428
64,428
3542,428
7560,428
57,429
58,429
61,429
1539,429
1540,429
2427,429
3737,429
5093,429
5232,429
5293,429
5748,429
7560,429
57,430
58,430
59,430
60,430
63,430
64,430
377,430
494,430
1483,430
2599,430
2775,430
3542,430
5610,430
7560,430
57,431
2063,431
2254,431
2399,431
4280,431
7560,431
57,432
1650,432
7560,432
57,433
77,433
292,433
844,433
1041,433
1909,433
1984,433
2587,433
2699,433
3056,433
3334,433
3337,433
3697,433
3717,433
5170,433
5294,433
6732,433
7156,433
7560,433
57,434
3342,434
3438,434
3785,434
7560,434
57,435
7560,435
57,436
60,436
3542,436
7560,436
58,437
64,437
2659,437
3542,437
3871,437
4280,437
5750,437
58,438
844,438
4271,438
5099,438
58,439
292,439
2445,439
3717,439
58,440
59,440
60,440
62,440
77,440
1300,440
3724,440
58,441
59,441
292,441
1984,441
2399,441
3542,441
4863,441
58,442
59,442
61,442
77,442
3089,442
3337,442
3697,442
4064,442
4313,442
5610,442
5854,442
6292,442
58,443
59,443
59,444
77,444
836,444
2659,444
5749,444
59,445
2445,445
3738,445
59,446
77,446
844,446
2176,446
2599,446
2946,446
3089,446
3880,446
4470,446
7218,446
59,447
60,447
63,447
59,448
60,448
59,449
1540,449
1929,449
2855,449
2966,449
3089,449
3171,449
3667,449
4064,449
4532,449
60,450
3341,450
4634,450
6828,450
60,451
804,451
60,452
77,452
5754,452
60,453
155,453
1539,453
2399,453
2659,453
2999,453
3871,453
5097,453
5415,453
5749,453
5750,453
5754,453
7089,453
60,454
60,455
77,455
2063,455
4634,455
4863,455
5097,455
5299,455
6732,455
7156,455
60,456
155,456
779,456
2063,456
5299,456
60,457
339,457
701,457
1041,457
1984,457
2526,457
2587,457
2966,457
3171,457
3664,457
3667,457
5179,457
6847,457
6849,457
6851,457
7156,457
60,458
292,458
2063,458
2445,458
2775,458
2855,458
2999,458
3717,458
5299,458
6732,458
6828,458
7377,458
60,459
61,459
60,460
6902,460
60,461
292,461
779,461
1539,461
1929,461
3738,461
4629,461
5096,461
5097,461
5750,461
60,462
77,462
155,462
779,462
844,462
1041,462
1042,462
1929,462
2063,462
2587,462
3056,462
3089,462
3220,462
3724,462
4064,462
4209,462
4313,462
4770,462
4983,462
5078,462
7156,462
7377,462
60,463
61,464
61,465
155,465
5097,465
61,466
1042,466
1919,466
2959,466
3056,466
3220,466
3665,466
3774,466
5170,466
5179,466
5477,466
5854,466
5864,466
61,467
2445,467
61,468
61,469
61,470
3342,470
3665,470
61,471
62,472
62,473
2775,473
3721,473
3725,473
3729,473
7377,473
62,474
1300,474
3356,474
3563,474
62,475
4470,475
4745,475
62,476
62,477
5299,477
7218,477
63,478
63,479
63,480
63,481
2775,481
63,482
2463,482
2775,482
3337,482
64,483
494,483
836,483
1258,483
2079,483
2181,483
3563,483
3697,483
4634,483
64,484
64,485
671,485
672,485
673,485
690,485
2741,485
7907,485
64,486
64,487
64,488
65,489
65,490
1307,490
2357,490
65,491
593,491
2810,491
3753,491
5322,491
66,492
66,493
2912,493
4203,493
6127,493
8374,493
66,494
66,495
99,495
1152,495
1619,495
1860,495
2132,495
2813,495
2815,495
6127,495
7417,495
68,496
68,497
2389,497
68,498
6991,498
68,499
7016,499
68,500
8302,500
68,501
68,502
69,503
71,504
1322,504
2537,504
6679,504
72,505
510,505
5138,505
72,506
510,506
2161,506
2963,506
5138,506
5660,506
5760,506
5830,506
7490,506
7492,506
7493,506
7494,506
7495,506
7496,506
7497,506
7498,506
7500,506
7501,506
7502,506
72,507
510,507
5138,507
5760,507
72,508
72,509
72,510
72,511
72,512
73,513
583,513
1472,513
2222,513
3158,513
5205,513
6214,513
8202,513
8442,513
73,514
3158,514
74,515
104,515
199,515
795,515
3155,515
3180,515
3210,515
5531,515
8557,515
74,516
1777,516
2655,516
2879,516
2883,516
3131,516
3393,516
3412,516
5531,516
8557,516
74,517
199,517
74,518
199,518
74,519
199,519
2993,519
74,520
104,520
439,520
472,520
887,520
2349,520
2382,520
2608,520
3094,520
7449,520
74,521
689,521
1186,521
1897,521
2006,521
2689,521
3432,521
76,522
1305,522
3932,522
7393,522
76,523
77,524
844,524
2699,524
2946,524
4989,524
77,525
1092,525
77,526
1919,526
2450,526
2659,526
2699,526
3104,526
4716,526
5754,526
6732,526
7628,526
77,527
332,527
701,527
772,527
1386,527
1909,527
1919,527
2855,527
2959,527
2966,527
3171,527
3589,527
3697,527
5170,527
77,528
155,528
581,528
701,528
844,528
1650,528
1909,528
2599,528
2946,528
3171,528
3220,528
3717,528
4209,528
4280,528
4313,528
4629,528
4770,528
5078,528
5170,528
5179,528
5754,528
77,529
77,530
339,530
429,530
494,530
2646,530
3281,530
3774,530
3959,530
4983,530
5093,530
5415,530
77,531
2599,531
3056,531
3089,531
4271,531
5854,531
77,532
4244,532
5237,532
77,533
2181,533
2254,533
2526,533
3056,533
3337,533
3738,533
5097,533
77,534
4470,534
4863,534
77,535
1045,535
1052,535
1258,535
1929,535
2063,535
3438,535
3717,535
5179,535
77,536
77,537
779,537
1386,537
3697,537
4634,537
4745,537
4863,537
8278,537
77,538
3697,538
6732,538
77,539
494,539
591,539
772,539
2775,539
3089,539
6847,539
77,540
632,540
804,540
808,540
1041,540
2587,540
3020,540
3021,540
3099,540
3104,540
3220,540
4209,540
4770,540
5078,540
5477,540
5655,540
