show_id,director_id
1586,2
1590,2
1591,2
1594,2
1595,2
1597,2
1604,2
1606,2
1608,2
1612,2
1615,2
1616,2
1619,2
1620,2
1623,2
1624,2
1626,2
1628,2
1629,2
1635,2
1639,2
1640,2
1641,2
1642,2
1650,2
1659,2
1662,2
1668,2
1669,2
1671,2
1673,2
1685,2
1688,2
1689,2
1693,2
1694,2
1697,2
1698,2
1699,2
1702,2
1709,2
1712,2
1717,2
1718,2
1719,2
1720,2
1723,2
1724,2
1725,2
1727,2
1731,2
1738,2
1739,2
1741,2
1746,2
1747,2
1749,2
1751,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1766,2
1767,2
1770,2
1774,2
1779,2
1780,2
1782,2
1783,2
1791,2
1792,2
1800,2
1804,2
1805,2
1814,2
1829,2
1835,2
1838,2
1840,2
1842,2
1848,2
1849,2
1852,2
1853,2
1855,2
1861,2
1865,2
1869,2
1872,2
1874,2
1876,2
1878,2
1879,2
1886,2
1890,2
1891,2
1894,2
1895,2
1896,2
1907,2
1908,2
1909,2
1911,2
1915,2
1916,2
1918,2
1919,2
1923,2
1924,2
1926,2
1929,2
1930,2
1933,2
1934,2
1948,2
1949,2
1950,2
1952,2
1953,2
1955,2
1956,2
1957,2
1959,2
1962,2
1974,2
1979,2
1980,2
1981,2
1984,2
1989,2
1990,2
1991,2
1992,2
1994,2
1995,2
2003,2
2007,2
2009,2
2010,2
2013,2
2014,2
2022,2
2033,2
2038,2
2041,2
2043,2
2045,2
2048,2
2054,2
2055,2
2059,2
2063,2
2064,2
2065,2
2067,2
2069,2
2070,2
2071,2
2074,2
2079,2
2086,2
2087,2
2090,2
2094,2
2097,2
2098,2
2099,2
2100,2
2102,2
2103,2
2106,2
2107,2
2110,2
2113,2
2114,2
2119,2
2123,2
2124,2
2125,2
2126,2
2128,2
2134,2
2135,2
2136,2
2137,2
2141,2
2145,2
2146,2
2149,2
2152,2
2153,2
2154,2
2157,2
2158,2
2159,2
2161,2
2163,2
2166,2
2169,2
2171,2
2174,2
2175,2
2176,2
2179,2
2181,2
2182,2
2185,2
2190,2
2191,2
2193,2
2202,2
2204,2
2213,2
2218,2
2219,2
2223,2
2224,2
2226,2
2227,2
2228,2
2230,2
2231,2
2236,2
2237,2
2238,2
2239,2
2242,2
2247,2
2250,2
2254,2
2255,2
2256,2
2259,2
2293,2
2294,2
2298,2
2299,2
2300,2
2302,2
2304,2
2306,2
2307,2
2314,2
2319,2
2321,2
2323,2
2328,2
2330,2
2332,2
2335,2
2336,2
2338,2
2344,2
2347,2
2350,2
2353,2
2356,2
2358,2
2360,2
2363,2
2379,2
2384,2
2385,2
2389,2
2391,2
2395,2
2396,2
2397,2
2400,2
2401,2
2402,2
2405,2
2407,2
2409,2
2410,2
2416,2
2418,2
2423,2
2426,2
2427,2
2433,2
2441,2
2445,2
2448,2
2450,2
2451,2
2453,2
2454,2
2460,2
2462,2
2463,2
2467,2
2473,2
2474,2
2477,2
2487,2
2496,2
2500,2
2509,2
2515,2
2516,2
2518,2
2519,2
2520,2
2524,2
2525,2
2526,2
2527,2
2529,2
2530,2
2531,2
2543,2
2547,2
2549,2
2552,2
2553,2
2555,2
2569,2
2570,2
2575,2
2576,2
2581,2
2584,2
2586,2
2587,2
2589,2
2591,2
2599,2
2600,2
2601,2
2607,2
2609,2
2610,2
2612,2
2628,2
2629,2
2632,2
2640,2
2641,2
2642,2
2644,2
2646,2
2649,2
2652,2
2658,2
2659,2
2661,2
2662,2
2663,2
2665,2
2666,2
2667,2
2670,2
2671,2
2677,2
2685,2
2690,2
2692,2
2693,2
2699,2
2700,2
2709,2
2711,2
2719,2
2728,2
2737,2
2740,2
2741,2
2743,2
2744,2
2747,2
2749,2
2752,2
2754,2
2760,2
2762,2
2765,2
2766,2
2768,2
2773,2
2775,2
2778,2
2780,2
2784,2
2785,2
2786,2
2788,2
2789,2
2791,2
2792,2
2793,2
2794,2
2795,2
2798,2
2803,2
2805,2
2808,2
2809,2
2817,2
2819,2
2825,2
2826,2
2827,2
2828,2
2839,2
2842,2
2855,2
2856,2
2858,2
2869,2
2870,2
2871,2
2872,2
2873,2
2875,2
2876,2
2881,2
2884,2
2889,2
2892,2
2893,2
2894,2
2895,2
2901,2
2903,2
2911,2
2918,2
2921,2
2922,2
2923,2
2927,2
2928,2
2932,2
2938,2
2939,2
2942,2
2943,2
2945,2
2946,2
2954,2
2959,2
2960,2
2965,2
2966,2
2967,2
2968,2
2972,2
2975,2
2977,2
2978,2
2980,2
2981,2
2983,2
2984,2
2985,2
2992,2
2993,2
2994,2
2995,2
2998,2
2999,2
3001,2
3002,2
3006,2
3011,2
3012,2
3013,2
3014,2
3016,2
3021,2
3025,2
3029,2
3031,2
3034,2
3035,2
3036,2
3038,2
3040,2
3041,2
3043,2
3046,2
3048,2
3050,2
3051,2
3053,2
3054,2
3056,2
3057,2
3064,2
3066,2
3067,2
3072,2
3075,2
3076,2
3077,2
3080,2
3083,2
3084,2
3085,2
3086,2
3087,2
3088,2
3089,2
3093,2
3096,2
3104,2
3107,2
3109,2
3112,2
3118,2
3120,2
3121,2
3123,2
3128,2
3129,2
3130,2
3147,2
3149,2
3166,2
3169,2
3173,2
3174,2
3177,2
3178,2
3182,2
3183,2
3184,2
3185,2
3186,2
3188,2
3193,2
3197,2
3200,2
3205,2
3209,2
3213,2
3217,2
3220,2
3221,2
3222,2
3223,2
3231,2
3232,2
3233,2
3237,2
3239,2
3241,2
3242,2
3243,2
3244,2
3246,2
3247,2
3248,2
3250,2
3253,2
3256,2
3258,2
3259,2
3264,2
3270,2
3271,2
3272,2
3275,2
3276,2
3277,2
3278,2
3280,2
3282,2
3283,2
3284,2
3285,2
3287,2
3288,2
3289,2
3292,2
3294,2
3295,2
3296,2
3299,2
3302,2
3305,2
3307,2
3311,2
3314,2
3315,2
3317,2
3326,2
3328,2
3329,2
3331,2
3334,2
3337,2
3340,2
3341,2
3342,2
3343,2
3345,2
3346,2
3351,2
3352,2
3353,2
3356,2
3358,2
3361,2
3362,2
3364,2
3365,2
3368,2
3369,2
3370,2
3371,2
3374,2
3376,2
3378,2
3379,2
3382,2
3383,2
3386,2
3394,2
3395,2
3396,2
3397,2
3398,2
3401,2
3402,2
3404,2
3405,2
3407,2
3411,2
3415,2
3416,2
3417,2
3421,2
3427,2
3431,2
3434,2
3436,2
3438,2
3441,2
3443,2
3445,2
3446,2
3448,2
3450,2
3453,2
3454,2
3455,2
3456,2
3458,2
3459,2
3463,2
3464,2
3465,2
3467,2
3468,2
3470,2
3471,2
3474,2
3475,2
3482,2
3484,2
3489,2
3490,2
3492,2
3500,2
3502,2
3503,2
3505,2
3506,2
3509,2
3511,2
3516,2
3520,2
3522,2
3525,2
3526,2
3527,2
3528,2
3535,2
3536,2
3540,2
3541,2
3544,2
3547,2
3551,2
3552,2
3553,2
3554,2
3559,2
3562,2
3563,2
3572,2
3574,2
3576,2
3577,2
3578,2
3579,2
3580,2
3581,2
3582,2
3585,2
3586,2
3588,2
3589,2
3593,2
3598,2
3599,2
3601,2
3602,2
3605,2
3607,2
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3616,2
3625,2
3628,2
3630,2
3633,2
3634,2
3637,2
3641,2
3643,2
3645,2
3652,2
3655,2
3656,2
3657,2
3660,2
3661,2
3664,2
3665,2
3666,2
3667,2
3668,2
3670,2
3672,2
3674,2
3675,2
3678,2
3681,2
3683,2
3685,2
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3695,2
3696,2
3697,2
3701,2
3703,2
3705,2
3706,2
3708,2
3709,2
3711,2
3713,2
3717,2
3722,2
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3737,2
3738,2
3742,2
3743,2
3745,2
3746,2
3747,2
3749,2
3750,2
3751,2
3752,2
3753,2
3755,2
3756,2
3761,2
3763,2
3770,2
3771,2
3775,2
3779,2
3780,2
3781,2
3783,2
3785,2
3788,2
3790,2
3793,2
3795,2
3797,2
3800,2
3802,2
3807,2
3808,2
3813,2
3818,2
3822,2
3824,2
3825,2
3827,2
3828,2
3832,2
3836,2
3838,2
3839,2
3840,2
3841,2
3844,2
3845,2
3846,2
3847,2
3848,2
3849,2
3850,2
3851,2
3852,2
3853,2
3854,2
3855,2
3856,2
3857,2
3862,2
3865,2
3868,2
3871,2
3877,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3887,2
3888,2
3893,2
3898,2
3899,2
3901,2
3902,2
3903,2
3910,2
3921,2
3925,2
3926,2
3928,2
3932,2
3935,2
3937,2
3938,2
3939,2
3941,2
3942,2
3943,2
3944,2
3945,2
3947,2
3950,2
3954,2
3957,2
3959,2
3962,2
3965,2
3966,2
3969,2
3970,2
3971,2
3972,2
3977,2
3980,2
3981,2
3982,2
3985,2
3987,2
3988,2
3989,2
3990,2
3997,2
3999,2
4002,2
4007,2
4013,2
4015,2
4016,2
4017,2
4023,2
4024,2
4027,2
4028,2
4029,2
4030,2
4031,2
4033,2
4036,2
4043,2
4044,2
4045,2
4055,2
4056,2
4057,2
4058,2
4064,2
4080,2
4085,2
4090,2
4091,2
4106,2
4110,2
4112,2
4115,2
4117,2
4119,2
4120,2
4123,2
4126,2
4127,2
4128,2
4130,2
4131,2
4132,2
4133,2
4138,2
4141,2
4142,2
4143,2
4144,2
4145,2
4146,2
4150,2
4163,2
4164,2
4167,2
4168,2
4169,2
4171,2
4172,2
4173,2
4176,2
4179,2
4180,2
4184,2
4185,2
4188,2
4190,2
4197,2
4200,2
4201,2
4202,2
4203,2
4207,2
4208,2
4216,2
4217,2
4219,2
4221,2
4227,2
4228,2
4231,2
4236,2
4241,2
4242,2
4246,2
4251,2
4252,2
4254,2
4255,2
4257,2
4258,2
4261,2
4262,2
4264,2
4265,2
4266,2
4267,2
4270,2
4271,2
4272,2
4273,2
4274,2
4275,2
4277,2
4280,2
4289,2
4291,2
4297,2
4299,2
4301,2
4305,2
4306,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,2
4317,2
4321,2
4327,2
4328,2
4341,2
4345,2
4348,2
4351,2
4354,2
4357,2
4360,2
4363,2
4364,2
4366,2
4367,2
4368,2
4369,2
4372,2
4373,2
4377,2
4380,2
4381,2
4382,2
4385,2
4387,2
4388,2
4390,2
4400,2
4401,2
4404,2
4406,2
4407,2
4408,2
4409,2
4410,2
4411,2
4413,2
4414,2
4416,2
4431,2
4437,2
4462,2
4466,2
4470,2
4475,2
4477,2
4479,2
4480,2
4484,2
4486,2
4488,2
4489,2
4490,2
4492,2
4495,2
4496,2
4498,2
4499,2
4502,2
4504,2
4505,2
4509,2
4512,2
4518,2
4519,2
4521,2
4522,2
4524,2
4528,2
4530,2
4531,2
4532,2
4535,2
4536,2
4537,2
4543,2
4547,2
4550,2
4551,2
4552,2
4554,2
4571,2
4605,2
4609,2
4622,2
4623,2
4624,2
4628,2
4629,2
4630,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,2
4644,2
4645,2
4646,2
4648,2
4649,2
4651,2
4652,2
4653,2
4655,2
4656,2
4659,2
4663,2
4664,2
4671,2
4673,2
4674,2
4675,2
4677,2
4678,2
4679,2
4683,2
4690,2
4696,2
4697,2
4703,2
4704,2
4705,2
4710,2
4711,2
4712,2
4717,2
4718,2
4739,2
4742,2
4743,2
4744,2
4745,2
4748,2
4751,2
4753,2
4755,2
4759,2
4760,2
4762,2
4763,2
4764,2
4765,2
4767,2
4768,2
4772,2
4773,2
4777,2
4778,2
4779,2
4781,2
4799,2
4805,2
4808,2
4810,2
4814,2
4816,2
4819,2
4821,2
4822,2
4825,2
4832,2
4833,2
4837,2
4838,2
4839,2
4842,2
4845,2
4846,2
4847,2
4849,2
4853,2
4854,2
4857,2
4858,2
4863,2
4866,2
4870,2
4875,2
4880,2
4893,2
4895,2
4896,2
4897,2
4899,2
4901,2
4904,2
4909,2
4911,2
4914,2
4915,2
4925,2
4926,2
4927,2
4931,2
4934,2
4942,2
4943,2
4947,2
4950,2
4952,2
4958,2
4962,2
4965,2
4968,2
4974,2
4977,2
4979,2
4981,2
4985,2
4986,2
4989,2
4993,2
4995,2
4998,2
5001,2
5005,2
5006,2
5024,2
5027,2
5028,2
5030,2
5031,2
5033,2
5036,2
5037,2
5039,2
5047,2
5049,2
5053,2
5058,2
5062,2
5064,2
5066,2
5070,2
5071,2
5076,2
5079,2
5083,2
5088,2
5090,2
5091,2
5096,2
5098,2
5099,2
5100,2
5104,2
5106,2
5110,2
5113,2
5119,2
5120,2
5121,2
5126,2
5127,2
5129,2
5139,2
5140,2
5141,2
5142,2
5146,2
5148,2
5150,2
5151,2
5155,2
5156,2
5158,2
5160,2
5166,2
5167,2
5169,2
5170,2
5171,2
5174,2
5176,2
5179,2
5181,2
5186,2
5192,2
5193,2
5194,2
5195,2
5196,2
5201,2
5206,2
5207,2
5209,2
5211,2
5216,2
5217,2
5220,2
5222,2
5232,2
5233,2
5237,2
5238,2
5243,2
5244,2
5245,2
5246,2
5247,2
5248,2
5251,2
5252,2
5255,2
5258,2
5259,2
5260,2
5263,2
5264,2
5273,2
5275,2
5279,2
5281,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,2
5292,2
5296,2
5298,2
5299,2
5300,2
5302,2
5306,2
5321,2
5322,2
5325,2
5328,2
5346,2
5348,2
5349,2
5350,2
5351,2
5353,2
5355,2
5356,2
5357,2
5361,2
5363,2
5364,2
5366,2
5367,2
5381,2
5383,2
5384,2
5385,2
5387,2
5391,2
5393,2
5394,2
5396,2
5398,2
5400,2
5402,2
5404,2
5405,2
5406,2
5407,2
5408,2
5410,2
5411,2
5413,2
5414,2
5415,2
5422,2
5423,2
5426,2
5434,2
5435,2
5437,2
5438,2
5439,2
5440,2
5445,2
5446,2
5458,2
5459,2
5460,2
5465,2
5466,2
5471,2
5478,2
5480,2
5489,2
5495,2
5510,2
5511,2
5514,2
5515,2
5520,2
5521,2
5524,2
5538,2
5539,2
5543,2
5554,2
5559,2
5564,2
5567,2
5568,2
5570,2
5576,2
5579,2
5581,2
5584,2
5586,2
5592,2
5593,2
5594,2
5599,2
5602,2
5604,2
5609,2
5610,2
5612,2
5641,2
5651,2
5654,2
5655,2
5656,2
5659,2
5663,2
5666,2
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5676,2
5678,2
5681,2
5684,2
5685,2
5687,2
5691,2
5693,2
5700,2
5701,2
5704,2
5708,2
5716,2
5717,2
5721,2
5723,2
5724,2
5728,2
5729,2
5730,2
5731,2
5732,2
5733,2
5742,2
5745,2
5752,2
5753,2
5754,2
5760,2
5763,2
5764,2
5767,2
5769,2
5770,2
5772,2
5776,2
5778,2
5782,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5812,2
5813,2
5815,2
5823,2
5824,2
5826,2
5828,2
5830,2
5837,2
5839,2
5844,2
5845,2
5846,2
5851,2
5854,2
5856,2
5857,2
5863,2
5864,2
5867,2
5868,2
5870,2
5871,2
5872,2
5878,2
5883,2
5886,2
5896,2
5901,2
5903,2
5909,2
5915,2
5919,2
5920,2
5921,2
5923,2
5924,2
5934,2
5940,2
5941,2
5965,2
5968,2
5975,2
5979,2
5983,2
5985,2
5987,2
5990,2
5998,2
6002,2
6027,2
6038,2
6045,2
6049,2
6067,2
6068,2
6078,2
6090,2
6095,2
6101,2
6102,2
6103,2
6106,2
6109,2
6127,2
6133,2
6138,2
6147,2
6157,2
6162,2
6167,2
6168,2
6175,2
6178,2
6195,2
6199,2
6214,2
6217,2
6220,2
6229,2
6250,2
6251,2
6253,2
6254,2
6259,2
6262,2
6263,2
6264,2
6265,2
6266,2
6276,2
6277,2
6280,2
6282,2
6287,2
6292,2
6295,2
6296,2
6302,2
6305,2
6319,2
6324,2
6336,2
6342,2
6348,2
6358,2
6361,2
6362,2
6365,2
6369,2
6374,2
6379,2
6382,2
6386,2
6390,2
6394,2
6399,2
6402,2
6405,2
6408,2
6412,2
6414,2
6417,2
6421,2
6427,2
6431,2
6452,2
6456,2
6457,2
6458,2
6460,2
6461,2
6470,2
6478,2
6484,2
6488,2
6491,2
6496,2
6499,2
6505,2
6506,2
6507,2
6508,2
6509,2
6510,2
6514,2
6515,2
6520,2
6521,2
6525,2
6533,2
6539,2
6543,2
6550,2
6557,2
6560,2
6561,2
6564,2
6569,2
6572,2
6573,2
6587,2
6588,2
6602,2
6604,2
6608,2
6612,2
6614,2
6619,2
6636,2
6647,2
6651,2
6652,2
6653,2
6659,2
6660,2
6661,2
6664,2
6672,2
6673,2
6674,2
6675,2
6677,2
6679,2
6691,2
6694,2
6696,2
6698,2
6708,2
6710,2
6715,2
6718,2
6725,2
6729,2
6732,2
6733,2
6742,2
6745,2
6751,2
6764,2
6767,2
6771,2
6774,2
6775,2
6783,2
6786,2
6789,2
6792,2
6796,2
6804,2
6807,2
6812,2
6813,2
6821,2
6823,2
6825,2
6826,2
6828,2
6834,2
6835,2
6836,2
6837,2
6842,2
6850,2
6858,2
6869,2
6872,2
6886,2
6890,2
6891,2
6895,2
6896,2
6902,2
6907,2
6908,2
6918,2
6920,2
6923,2
6924,2
6927,2
6931,2
6936,2
6938,2
6942,2
6952,2
6954,2
6956,2
6964,2
6966,2
6970,2
6971,2
6972,2
6975,2
6977,2
6982,2
6997,2
6999,2
7007,2
7018,2
7025,2
7029,2
7030,2
7034,2
7040,2
7051,2
7055,2
7060,2
7070,2
7081,2
7082,2
7083,2
7084,2
7086,2
7099,2
7101,2
7102,2
7117,2
7121,2
7124,2
7126,2
7130,2
7132,2
7139,2
7143,2
7144,2
7149,2
7156,2
7158,2
7169,2
7178,2
7183,2
7185,2
7186,2
7188,2
7197,2
7215,2
7216,2
7218,2
7223,2
7227,2
7233,2
7236,2
7246,2
7255,2
7256,2
7257,2
7258,2
7264,2
7265,2
7267,2
7269,2
7280,2
7286,2
7288,2
7291,2
7292,2
7298,2
7301,2
7302,2
7308,2
7313,2
7319,2
7322,2
7325,2
7326,2
7332,2
7339,2
7343,2
7344,2
7349,2
7350,2
7354,2
7360,2
7369,2
7377,2
7382,2
7383,2
7384,2
7386,2
7393,2
7405,2
7407,2
7409,2
7419,2
7436,2
7437,2
7439,2
7447,2
7448,2
7450,2
7454,2
7456,2
7458,2
7460,2
7464,2
7469,2
7481,2
7484,2
7486,2
7503,2
7506,2
7522,2
7529,2
7530,2
7539,2
7541,2
7548,2
7552,2
7569,2
7570,2
7571,2
7572,2
7573,2
7574,2
7575,2
7577,2
7587,2
7589,2
7590,2
7594,2
7598,2
7600,2
7611,2
7624,2
7625,2
7628,2
7629,2
7630,2
7633,2
7641,2
7647,2
7650,2
7663,2
7667,2
7672,2
7675,2
7676,2
7686,2
7690,2
7694,2
7699,2
7706,2
7710,2
7711,2
7719,2
7722,2
7726,2
7730,2
7748,2
7757,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,2
7775,2
7776,2
7777,2
7778,2
7780,2
7781,2
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7799,2
7801,2
7807,2
7809,2
7811,2
7813,2
7814,2
7816,2
7829,2
7836,2
7839,2
7841,2
7843,2
7848,2
7851,2
7857,2
7863,2
7868,2
7871,2
7873,2
7879,2
7893,2
7898,2
7907,2
7909,2
7943,2
7949,2
7954,2
7969,2
7983,2
7985,2
7992,2
7994,2
8001,2
8003,2
8016,2
8021,2
8022,2
8023,2
8031,2
8032,2
8041,2
8045,2
8059,2
8063,2
8065,2
8071,2
8084,2
8086,2
8094,2
8095,2
8098,2
8103,2
8108,2
8110,2
8118,2
8122,2
8126,2
8130,2
8133,2
8138,2
8144,2
8148,2
8149,2
8166,2
8174,2
8175,2
8176,2
8181,2
8183,2
8190,2
8194,2
8200,2
8207,2
8209,2
8210,2
8217,2
8232,2
8244,2
8251,2
8258,2
8263,2
8269,2
8272,2
8278,2
8283,2
8288,2
8312,2
8316,2
8317,2
8322,2
8331,2
8332,2
8335,2
8337,2
8348,2
8350,2
8354,2
8358,2
8367,2
8369,2
8372,2
8374,2
8377,2
8379,2
8380,2
8393,2
8398,2
8412,2
8422,2
8423,2
8424,2
8425,2
8429,2
8430,2
8432,2
8438,2
8440,2
8443,2
8472,2
8475,2
8477,2
8483,2
8491,2
8504,2
8511,2
8519,2
8520,2
8524,2
8534,2
8540,2
8542,2
8545,2
8546,2
8552,2
8558,2
8561,2
8568,2
8575,2
8576,2
8589,2
8593,2
8594,2
8597,2
8601,2
8605,2
8606,2
8610,2
8634,2
8645,2
8647,2
8648,2
8654,2
8670,2
8680,2
8685,2
8691,2
8701,2
8711,2
8713,2
8721,2
8722,2
8727,2
8737,2
8741,2
8742,2
8748,2
8750,2
8756,2
8759,2
8776,2
8781,2
8784,2
8785,2
8786,2
8796,2
8797,2
8798,2
8801,2
8804,2
3,3
1237,3
2669,3
6,4
5092,4
5253,4
5853,4
7,5
7,6
8,7
9,8
10,9
12,10
13,11
14,12
262,12
2602,12
3748,12
17,13
17,14
19,15
21,16
2425,16
23,17
24,18
1636,18
1893,18
2167,18
2580,18
24,19
1636,19
1893,19
2167,19
2580,19
25,20
27,21
3933,21
4062,21
28,22
1354,22
6304,22
8791,22
29,23
6985,23
7287,23
30,24
1122,24
5960,24
7205,24
7504,24
8543,24
31,25
4691,25
31,26
638,26
1940,26
1943,26
5652,26
31,27
4108,27
36,28
37,29
39,30
42,31
330,31
1204,31
7071,31
7072,31
7073,31
7074,31
7309,31
7958,31
8185,31
8697,31
43,32
44,33
45,34
7753,34
46,35
47,36
48,37
3153,37
49,38
175,38
3870,38
6380,38
52,39
53,39
54,39
55,39
7089,39
7090,39
7091,39
57,40
59,40
61,40
6847,40
7560,40
58,41
60,41
62,42
63,43
64,44
5835,44
65,45
69,46
69,47
69,48
72,49
74,50
199,50
5531,50
76,51
1305,51
78,52
862,52
2115,52
3226,52
3391,52
7318,52
7320,52
79,53
80,53
81,54
82,55
85,56
85,57
2253,57
87,58
3673,58
89,59
91,60
92,61
92,62
94,63
95,64
2004,64
2080,64
8794,64
97,65
102,66
186,66
5932,66
102,67
186,67
5932,67
103,68
104,69
106,70
108,71
111,72
2712,72
111,73
113,74
4520,74
114,75
3321,75
115,76
116,77
123,77
268,77
117,78
3911,78
6008,78
6075,78
7095,78
118,79
119,80
120,81
1530,81
127,82
128,83
129,84
6567,84
7936,84
130,85
139,85
934,85
1241,85
1470,85
8353,85
8442,85
131,86
132,87
6323,87
134,88
6618,88
135,89
7715,89
8040,89
136,90
333,90
8033,90
137,91
8527,91
138,92
1622,92
6799,92
140,93
360,93
2394,93
5512,93
7959,93
141,94
2112,94
3642,94
142,95
6760,95
7404,95
143,96
7691,96
144,97
6428,97
6867,97
8310,97
8414,97
145,98
163,98
3772,98
146,99
146,100
147,101
149,102
150,103
151,104
152,105
152,106
153,107
156,108
8267,108
157,109
158,110
159,111
160,112
4149,112
7346,112
162,113
6447,113
8139,113
164,114
6248,114
8434,114
8435,114
165,115
167,116
7660,116
168,117
168,118
169,119
2593,119
7211,119
169,120
2593,120
